id,Region ,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,review_date,availability_365,Year
25468316,North Region,Woodlands,1.44328,103.79239,Private room,90,2,0,,365,1900
25476607,Central Region,Downtown Core,1.27674,103.85535,Entire home/apt,337,2,0,,0,1900
25489396,North-East Region,Punggol,1.40436,103.90788,Private room,75,3,11,26-12-2018,0,2018
25493161,Central Region,Outram,1.2762,103.84414,Entire home/apt,156,30,1,04-01-2019,342,2019
25505227,Central Region,Kallang,1.32727,103.86251,Private room,40,30,3,12-11-2018,53,2018
25516668,Central Region,Kallang,1.32531,103.86452,Private room,60,1,8,11-10-2018,0,2018
25521590,North Region,Yishun,1.43749,103.83001,Entire home/apt,68,90,0,,304,1900
25546483,East Region,Bedok,1.31469,103.93182,Entire home/apt,75,90,0,,90,1900
25556050,Central Region,Orchard,1.30708,103.83465,Private room,181,90,0,,179,1900
25586550,East Region,Bedok,1.31723,103.92069,Private room,28,2,13,11-09-2018,0,2018
25591117,Central Region,Outram,1.28191,103.84708,Entire home/apt,175,3,31,04-08-2019,33,2019
25592490,West Region,Choa Chu Kang,1.40197,103.75034,Private room,69,1,0,,0,1900
25596207,Central Region,Queenstown,1.28146,103.78597,Private room,56,1,1,31-07-2019,338,2019
25596265,Central Region,Queenstown,1.27944,103.78697,Private room,75,1,4,20-03-2019,355,2019
25599788,Central Region,Geylang,1.31181,103.88718,Entire home/apt,119,6,0,,0,1900
25603877,Central Region,Toa Payoh,1.33416,103.84735,Private room,44,3,4,29-06-2018,0,2018
25634551,North-East Region,Hougang,1.36076,103.8835,Private room,100,90,52,11-08-2019,268,2019
25661108,Central Region,Kallang,1.31354,103.85265,Entire home/apt,225,4,5,18-03-2019,155,2019
25707998,Central Region,Kallang,1.31115,103.87339,Entire home/apt,294,3,0,,362,1900
25711980,Central Region,Queenstown,1.29187,103.80718,Entire home/apt,285,3,1,20-07-2019,364,2019
25716192,Central Region,Downtown Core,1.27415,103.84634,Entire home/apt,250,5,2,29-07-2018,0,2018
25716782,Central Region,Novena,1.31717,103.84323,Entire home/apt,249,1,44,05-08-2019,164,2019
25746140,North Region,Sembawang,1.44663,103.83232,Private room,19,180,0,,365,1900
25748458,Central Region,Tanglin,1.31566,103.82693,Entire home/apt,160,7,3,20-03-2019,365,2019
25753432,Central Region,Kallang,1.3223,103.86384,Entire home/apt,268,80,1,18-07-2018,358,2018
25759073,North-East Region,Punggol,1.40658,103.89575,Private room,25,1,17,23-08-2019,135,2019
25759552,Central Region,Rochor,1.31102,103.85338,Entire home/apt,150,3,31,06-08-2019,0,2019
25760233,Central Region,Downtown Core,1.2805,103.8492,Entire home/apt,181,7,3,02-01-2019,340,2019
25765385,Central Region,Downtown Core,1.28035,103.85337,Private room,68,40,0,,296,1900
25768720,North-East Region,Hougang,1.35626,103.89191,Private room,46,22,0,,83,1900
25783297,Central Region,Novena,1.32589,103.84858,Entire home/apt,290,10,3,06-08-2019,365,2019
25787949,Central Region,Novena,1.32908,103.84426,Entire home/apt,350,80,1,01-07-2018,358,2018
25793757,Central Region,Geylang,1.31173,103.89071,Entire home/apt,108,2,62,24-08-2019,44,2019
25796874,West Region,Choa Chu Kang,1.3797,103.73912,Private room,44,3,11,12-08-2019,352,2019
25797887,Central Region,Outram,1.2832,103.84207,Private room,67,90,1,22-12-2018,356,2018
25810330,Central Region,Geylang,1.31403,103.88852,Entire home/apt,78,10,14,12-08-2019,55,2019
25815030,Central Region,River Valley,1.29453,103.83703,Shared room,81,2,9,17-08-2019,82,2019
25816343,Central Region,Downtown Core,1.28473,103.8593,Private room,300,1,9,24-08-2018,269,2018
25816812,Central Region,Outram,1.28201,103.84483,Entire home/apt,150,3,32,10-05-2019,45,2019
25818992,Central Region,Novena,1.32539,103.84523,Entire home/apt,144,10,0,,365,1900
25821961,Central Region,Outram,1.28327,103.84513,Entire home/apt,200,3,9,07-05-2019,62,2019
25843604,Central Region,Outram,1.28336,103.845,Entire home/apt,175,3,6,05-06-2019,47,2019
25848131,Central Region,Kallang,1.31099,103.86014,Entire home/apt,181,3,1,26-07-2019,365,2019
25860399,Central Region,Outram,1.28462,103.84352,Private room,65,90,0,,356,1900
25866359,Central Region,Outram,1.28385,103.84536,Entire home/apt,110,8,3,13-02-2019,89,2019
25872180,East Region,Bedok,1.3302,103.91444,Private room,60,2,61,09-07-2019,213,2019
25876380,North-East Region,Ang Mo Kio,1.39095,103.84676,Entire home/apt,181,24,0,,365,1900
25877353,Central Region,Queenstown,1.30458,103.78435,Entire home/apt,344,3,3,24-07-2019,364,2019
25878538,Central Region,Rochor,1.30326,103.84673,Entire home/apt,178,3,28,24-08-2019,47,2019
25878728,North Region,Sembawang,1.4478,103.81252,Private room,31,1,0,,0,1900
25880519,Central Region,Queenstown,1.27999,103.78552,Entire home/apt,235,3,0,,364,1900
25886181,Central Region,Rochor,1.30876,103.85037,Shared room,81,2,1,02-09-2018,351,2018
25888807,East Region,Bedok,1.3127,103.9512,Entire home/apt,181,1,12,11-08-2019,173,2019
25892078,Central Region,Downtown Core,1.28099,103.85008,Entire home/apt,258,2,46,13-08-2019,227,2019
25909373,Central Region,Geylang,1.31439,103.88222,Private room,33,18,2,23-09-2018,353,2018
25919936,Central Region,Rochor,1.30928,103.85151,Shared room,56,1,0,,0,1900
25920277,Central Region,Rochor,1.30927,103.85162,Shared room,81,1,2,12-07-2018,365,2018
25920417,Central Region,Rochor,1.30773,103.85009,Shared room,100,1,1,13-09-2018,365,2018
25920563,Central Region,Rochor,1.30941,103.85203,Shared room,37,1,6,03-08-2019,353,2019
25920731,Central Region,Rochor,1.30956,103.85202,Shared room,35,2,2,20-09-2018,319,2018
25926356,Central Region,Novena,1.31519,103.84081,Entire home/apt,256,3,1,27-07-2019,364,2019
25927281,Central Region,Novena,1.31655,103.84094,Entire home/apt,260,3,0,,364,1900
25949294,Central Region,Queenstown,1.2795,103.78594,Private room,65,15,0,,365,1900
25953543,Central Region,Rochor,1.3019,103.85887,Private room,100,1,0,,285,1900
25953564,Central Region,Rochor,1.3026,103.86036,Private room,300,1,0,,286,1900
25953736,Central Region,Tanglin,1.31123,103.82589,Entire home/apt,319,3,0,,233,1900
25955418,East Region,Bedok,1.31525,103.91907,Private room,50,1,15,01-08-2019,40,2019
25959162,Central Region,Novena,1.32508,103.84533,Entire home/apt,140,10,2,24-01-2019,320,2019
25963531,Central Region,Outram,1.28526,103.84173,Private room,65,90,2,23-12-2018,326,2018
25972498,East Region,Tampines,1.34975,103.92901,Private room,81,1,95,25-08-2019,53,2019
25980558,Central Region,Outram,1.2822,103.84629,Entire home/apt,181,3,12,31-05-2019,85,2019
25980709,Central Region,Novena,1.3204,103.85368,Entire home/apt,250,5,2,26-07-2019,55,2019
25985784,Central Region,Bukit Merah,1.28467,103.83495,Private room,65,7,1,26-02-2019,354,2019
25985995,Central Region,Novena,1.31646,103.84047,Entire home/apt,289,3,1,08-02-2019,364,2019
25986560,Central Region,Bukit Merah,1.28645,103.83347,Private room,65,7,0,,360,1900
25986707,Central Region,Bukit Merah,1.28653,103.83382,Private room,65,7,1,27-02-2019,360,2019
25992872,Central Region,Novena,1.32417,103.85016,Entire home/apt,106,14,5,21-07-2019,318,2019
25998215,Central Region,Toa Payoh,1.33875,103.86948,Private room,43,1,114,12-08-2019,235,2019
26010615,Central Region,Bukit Merah,1.2846,103.83342,Private room,65,7,1,11-06-2019,360,2019
26010706,Central Region,Bukit Merah,1.28455,103.83357,Private room,65,7,2,11-03-2019,355,2019
26011461,Central Region,Bukit Merah,1.28618,103.83369,Private room,65,7,0,,360,1900
26018504,West Region,Jurong West,1.34754,103.72343,Private room,150,3,0,,365,1900
26020344,Central Region,Novena,1.32353,103.85085,Entire home/apt,150,10,1,25-07-2019,365,2019
26033895,Central Region,Rochor,1.3026,103.84936,Private room,49,11,0,,319,1900
26040285,Central Region,Novena,1.32372,103.8507,Entire home/apt,140,7,3,08-07-2019,322,2019
26052120,Central Region,Rochor,1.30743,103.85032,Entire home/apt,153,30,0,,364,1900
26054381,Central Region,Geylang,1.31555,103.8877,Private room,67,2,37,15-08-2019,214,2019
26054779,North-East Region,Serangoon,1.37156,103.87465,Private room,40,180,0,,365,1900
26055137,North-East Region,Serangoon,1.3729,103.87469,Private room,40,180,0,,365,1900
26056791,Central Region,Kallang,1.30495,103.86233,Private room,60,1,53,25-08-2019,139,2019
26063632,Central Region,Downtown Core,1.28004,103.84941,Entire home/apt,276,1,7,07-07-2019,162,2019
26065685,Central Region,Rochor,1.30213,103.84845,Private room,56,7,2,09-02-2019,0,2019
26084661,North-East Region,Serangoon,1.35256,103.86761,Private room,64,2,4,01-08-2019,115,2019
26093121,East Region,Bedok,1.32503,103.91637,Private room,178,3,0,,168,1900
26093769,Central Region,Geylang,1.31034,103.87624,Entire home/apt,218,2,5,30-10-2018,337,2018
26094193,Central Region,Geylang,1.30916,103.87812,Entire home/apt,268,2,2,11-09-2018,305,2018
26109666,Central Region,Geylang,1.31127,103.87788,Entire home/apt,237,3,3,17-08-2018,362,2018
26109753,Central Region,Geylang,1.31005,103.87796,Entire home/apt,268,3,1,22-07-2018,362,2018
26109755,Central Region,Geylang,1.31163,103.87622,Entire home/apt,587,3,5,08-02-2019,362,2019
26109999,Central Region,Geylang,1.31054,103.87814,Entire home/apt,687,3,0,,362,1900
26110112,Central Region,Geylang,1.3115,103.87824,Entire home/apt,237,3,17,09-06-2019,358,2019
26110216,Central Region,Geylang,1.30993,103.87826,Entire home/apt,318,3,10,20-11-2018,358,2018
26111450,West Region,Bukit Batok,1.36202,103.76454,Private room,101,365,0,,180,1900
26120936,West Region,Bukit Panjang,1.37778,103.76279,Private room,60,1,9,01-11-2018,0,2018
26121640,Central Region,Geylang,1.31101,103.87643,Entire home/apt,468,2,4,10-08-2018,365,2018
26121744,Central Region,Geylang,1.31501,103.88655,Private room,67,2,20,19-08-2019,214,2019
26139798,Central Region,Museum,1.29434,103.84322,Entire home/apt,150,12,4,19-01-2019,361,2019
26143135,Central Region,Downtown Core,1.28057,103.85342,Private room,92,45,0,,365,1900
26143674,Central Region,Kallang,1.31572,103.85314,Entire home/apt,140,7,2,04-02-2019,329,2019
26144223,Central Region,Singapore River,1.29345,103.84173,Entire home/apt,149,7,2,25-05-2019,325,2019
26170239,Central Region,Novena,1.32436,103.85341,Entire home/apt,250,5,0,,259,1900
26170424,Central Region,Rochor,1.30461,103.85294,Shared room,18,1,18,27-07-2019,358,2019
26171536,Central Region,Novena,1.32146,103.85322,Entire home/apt,250,5,0,,261,1900
26176258,Central Region,Outram,1.28151,103.84629,Entire home/apt,181,3,10,05-05-2019,47,2019
26177110,Central Region,Novena,1.323,103.85397,Entire home/apt,100,5,6,26-06-2019,340,2019
26183286,Central Region,Rochor,1.30086,103.85324,Private room,46,28,0,,0,1900
26189993,Central Region,Queenstown,1.28167,103.78747,Private room,137,1,0,,364,1900
26199521,Central Region,Queenstown,1.28064,103.78516,Entire home/apt,108,700,2,28-06-2018,358,2018
26201262,Central Region,Rochor,1.30212,103.84873,Entire home/apt,131,12,2,13-01-2019,353,2019
26204005,Central Region,Novena,1.31839,103.84758,Entire home/apt,100,3,8,03-08-2019,33,2019
26205199,Central Region,Kallang,1.3141,103.85392,Entire home/apt,219,5,2,17-11-2018,305,2018
26207243,Central Region,Queenstown,1.29244,103.80833,Entire home/apt,260,3,0,,364,1900
26207649,Central Region,Geylang,1.31192,103.8781,Entire home/apt,237,3,7,16-02-2019,362,2019
26207768,Central Region,Geylang,1.31042,103.87654,Entire home/apt,318,3,6,13-11-2018,362,2018
26209751,Central Region,Queenstown,1.29236,103.80767,Entire home/apt,319,4,0,,363,1900
26217724,Central Region,Outram,1.28158,103.84871,Entire home/apt,258,2,7,20-07-2019,13,2019
26218347,Central Region,Orchard,1.30441,103.83354,Entire home/apt,319,2,29,07-08-2019,299,2019
26221747,Central Region,Queenstown,1.28108,103.78316,Entire home/apt,135,25,2,07-05-2019,0,2019
26232923,North-East Region,Sengkang,1.39042,103.87892,Private room,44,1,81,05-08-2019,325,2019
26236461,Central Region,Geylang,1.31042,103.87689,Entire home/apt,719,4,3,19-05-2019,356,2019
26261789,Central Region,Downtown Core,1.27794,103.85011,Entire home/apt,350,4,4,11-08-2019,330,2019
26286378,Central Region,River Valley,1.29911,103.83621,Entire home/apt,150,90,0,,365,1900
26290123,Central Region,Geylang,1.31395,103.88181,Private room,33,18,1,07-11-2018,359,2018
26290281,Central Region,Geylang,1.31466,103.8828,Private room,33,18,1,15-07-2018,359,2018
26293068,Central Region,Kallang,1.30982,103.86158,Private room,40,28,1,09-08-2018,362,2018
26304624,East Region,Bedok,1.31916,103.90977,Entire home/apt,119,2,1,10-09-2018,0,2018
26304989,West Region,Clementi,1.31655,103.76496,Private room,50,90,0,,89,1900
26309079,Central Region,Outram,1.28191,103.84665,Entire home/apt,150,3,40,24-07-2019,70,2019
26310349,Central Region,Novena,1.32869,103.84708,Entire home/apt,131,7,3,08-08-2019,357,2019
26312970,West Region,Clementi,1.31279,103.75893,Entire home/apt,356,3,0,,364,1900
26316483,West Region,Clementi,1.31338,103.7597,Entire home/apt,350,3,1,04-08-2018,364,2018
26318683,Central Region,Bukit Merah,1.28439,103.83243,Private room,108,1,10,28-10-2018,0,2018
26322683,Central Region,Geylang,1.31493,103.88193,Entire home/apt,117,3,1,12-11-2018,54,2018
26325132,Central Region,Downtown Core,1.27928,103.85342,Entire home/apt,194,90,1,17-08-2019,162,2019
26335455,East Region,Bedok,1.30899,103.91135,Private room,40,5,1,03-01-2019,362,2019
26336203,Central Region,Marina South,1.28435,103.86159,Private room,419,1,3,21-08-2018,0,2018
26340202,Central Region,Geylang,1.30974,103.87636,Entire home/apt,250,5,0,,337,1900
26340629,Central Region,Downtown Core,1.27742,103.84838,Entire home/apt,350,4,7,09-08-2019,345,2019
26344207,West Region,Choa Chu Kang,1.38422,103.74553,Private room,50,8,14,14-08-2019,271,2019
26369349,East Region,Bedok,1.3277,103.94559,Entire home/apt,115,3,42,08-08-2019,86,2019
26369540,Central Region,Geylang,1.30989,103.87785,Entire home/apt,319,7,0,,347,1900
26369880,Central Region,Geylang,1.31124,103.87805,Entire home/apt,250,5,1,13-07-2018,336,2018
26370145,Central Region,Novena,1.3199,103.8521,Entire home/apt,250,5,0,,186,1900
26370803,Central Region,Downtown Core,1.27722,103.84828,Entire home/apt,350,4,8,01-08-2019,359,2019
26381161,Central Region,Geylang,1.31619,103.88308,Private room,37,2,33,26-08-2019,157,2019
26382243,Central Region,Outram,1.28486,103.84178,Private room,57,90,1,13-07-2018,343,2018
26384329,Central Region,Kallang,1.31111,103.8582,Private room,57,18,1,29-06-2018,360,2018
26405063,Central Region,Tanglin,1.31723,103.8257,Entire home/apt,300,7,4,24-02-2019,351,2019
26409674,Central Region,Kallang,1.31548,103.85445,Entire home/apt,235,2,1,17-09-2018,0,2018
26429896,Central Region,Geylang,1.31107,103.87686,Entire home/apt,1200,2,0,,365,1900
26430186,Central Region,Museum,1.29445,103.84283,Entire home/apt,137,3,3,15-07-2019,320,2019
26430483,Central Region,Rochor,1.30081,103.84701,Entire home/apt,149,14,0,,174,1900
26430673,Central Region,Tanglin,1.29526,103.8279,Entire home/apt,149,14,0,,325,1900
26430795,Central Region,Kallang,1.31565,103.85603,Entire home/apt,139,4,0,,341,1900
26430981,Central Region,Novena,1.32698,103.84747,Entire home/apt,149,7,0,,338,1900
26431075,Central Region,Novena,1.32674,103.84689,Entire home/apt,181,5,0,,320,1900
26432259,Central Region,Downtown Core,1.28035,103.85203,Private room,85,60,0,,365,1900
26435121,Central Region,Kallang,1.31596,103.85306,Entire home/apt,131,10,4,17-09-2018,332,2018
26435923,Central Region,Kallang,1.3182,103.85192,Private room,60,3,15,26-08-2019,146,2019
26436348,Central Region,Novena,1.32652,103.84606,Entire home/apt,131,10,7,05-08-2019,320,2019
26444799,Central Region,Toa Payoh,1.34171,103.87957,Private room,81,3,3,01-09-2018,0,2018
26461753,Central Region,Rochor,1.30084,103.85045,Private room,111,1,1,15-02-2019,0,2019
26464626,Central Region,Museum,1.29849,103.84691,Entire home/apt,419,1,84,17-08-2019,322,2019
26484203,East Region,Bedok,1.33699,103.92859,Private room,43,2,8,06-04-2019,85,2019
26487298,Central Region,Rochor,1.30292,103.85151,Entire home/apt,500,14,4,20-07-2019,351,2019
26502772,Central Region,Geylang,1.31244,103.88305,Private room,65,1,2,23-06-2019,148,2019
26503285,Central Region,Novena,1.3208,103.85332,Entire home/apt,131,10,0,,339,1900
26503900,West Region,Choa Chu Kang,1.37869,103.7518,Entire home/apt,50,5,14,10-08-2019,310,2019
26504288,Central Region,Museum,1.29504,103.84309,Entire home/apt,131,10,9,29-04-2019,287,2019
26544804,Central Region,Geylang,1.31165,103.87633,Entire home/apt,258,3,7,17-07-2019,339,2019
26545297,Central Region,Rochor,1.29974,103.85025,Entire home/apt,131,10,2,22-08-2018,260,2018
26545378,Central Region,Novena,1.32196,103.85173,Entire home/apt,131,30,0,,365,1900
26547527,Central Region,Kallang,1.31125,103.86053,Entire home/apt,168,3,1,09-12-2018,307,2018
26552882,Central Region,Novena,1.32261,103.8536,Entire home/apt,200,3,3,10-08-2019,254,2019
26553209,Central Region,Geylang,1.31126,103.87671,Entire home/apt,178,3,28,16-08-2019,333,2019
26555143,North-East Region,Serangoon,1.34547,103.87799,Entire home/apt,228,3,36,23-08-2019,94,2019
26577038,Central Region,Geylang,1.31269,103.87859,Private room,51,2,22,18-08-2019,168,2019
26583889,Central Region,Tanglin,1.29293,103.83104,Private room,104,30,3,28-07-2019,261,2019
26584687,Central Region,Novena,1.31713,103.84445,Entire home/apt,350,3,0,,364,1900
26592863,Central Region,Bukit Merah,1.28524,103.83359,Private room,62,3,2,01-08-2018,0,2018
26612587,Central Region,Geylang,1.3117,103.88209,Private room,60,1,1,27-07-2019,147,2019
26627387,Central Region,Marine Parade,1.30531,103.90378,Entire home/apt,681,1,1,28-12-2018,85,2018
26633522,Central Region,River Valley,1.2984,103.84121,Entire home/apt,201,28,11,30-06-2019,167,2019
26683215,Central Region,River Valley,1.2934,103.84021,Entire home/apt,347,3,8,14-08-2019,0,2019
26683920,Central Region,Bukit Merah,1.28895,103.83094,Private room,99,1,41,24-08-2019,46,2019
26693858,Central Region,Bukit Merah,1.28085,103.8257,Entire home/apt,160,1,2,19-09-2018,0,2018
26706482,Central Region,Kallang,1.31568,103.85286,Entire home/apt,168,3,10,02-08-2019,329,2019
26722597,Central Region,Downtown Core,1.27741,103.85069,Entire home/apt,160,1,14,17-02-2019,0,2019
26722862,Central Region,Geylang,1.31564,103.88095,Private room,33,18,2,08-02-2019,359,2019
26730740,Central Region,Geylang,1.31295,103.88515,Entire home/apt,500,5,0,,365,1900
26731319,Central Region,Geylang,1.3113,103.87765,Entire home/apt,178,3,33,22-08-2019,292,2019
26731389,Central Region,Geylang,1.31021,103.87819,Entire home/apt,258,3,19,12-08-2019,299,2019
26731899,Central Region,Geylang,1.30997,103.87747,Entire home/apt,500,5,2,28-07-2019,360,2019
26733957,Central Region,Novena,1.32112,103.85381,Entire home/apt,149,2,43,04-08-2019,66,2019
26753305,Central Region,Queenstown,1.30511,103.78942,Entire home/apt,131,14,2,09-09-2018,0,2018
26753371,Central Region,Geylang,1.31056,103.87601,Entire home/apt,228,5,0,,260,1900
26753497,Central Region,Geylang,1.31162,103.87659,Entire home/apt,250,5,0,,317,1900
26753561,Central Region,Geylang,1.31146,103.87636,Entire home/apt,319,7,0,,299,1900
26753666,Central Region,Geylang,1.31038,103.8776,Entire home/apt,319,5,0,,317,1900
26753740,Central Region,Geylang,1.3096,103.87736,Entire home/apt,319,7,0,,322,1900
26754482,Central Region,Geylang,1.31102,103.88428,Entire home/apt,158,10,0,,325,1900
26754883,Central Region,Kallang,1.31446,103.85645,Entire home/apt,139,10,0,,334,1900
26755057,Central Region,Kallang,1.31521,103.85344,Entire home/apt,150,3,0,,332,1900
26755194,Central Region,Kallang,1.31943,103.85326,Entire home/apt,150,5,3,07-04-2019,339,2019
26755270,Central Region,Rochor,1.30116,103.84878,Entire home/apt,149,14,0,,174,1900
26755304,Central Region,Novena,1.32665,103.84312,Entire home/apt,151,3,65,13-08-2019,36,2019
26755389,Central Region,Singapore River,1.2935,103.84281,Entire home/apt,149,10,0,,287,1900
26755593,Central Region,Tanglin,1.29545,103.82752,Entire home/apt,150,10,0,,151,1900
26755694,Central Region,Novena,1.32774,103.84904,Entire home/apt,137,3,1,25-02-2019,342,2019
26755783,Central Region,Rochor,1.29963,103.85128,Entire home/apt,181,5,0,,260,1900
26756209,Central Region,Kallang,1.31511,103.85245,Entire home/apt,190,5,1,07-02-2019,307,2019
26756383,Central Region,Novena,1.32275,103.85204,Entire home/apt,250,5,0,,275,1900
26756503,Central Region,Novena,1.32382,103.85208,Entire home/apt,208,3,0,,330,1900
26761652,Central Region,Geylang,1.31447,103.88923,Entire home/apt,200,7,5,12-11-2018,361,2018
26768425,Central Region,Kallang,1.31459,103.8547,Entire home/apt,187,5,4,27-10-2018,364,2018
26770254,East Region,Pasir Ris,1.37376,103.95309,Private room,50,90,0,,179,1900
26790724,East Region,Tampines,1.36119,103.93414,Private room,87,1,3,07-06-2019,261,2019
26791029,Central Region,Singapore River,1.29097,103.84122,Entire home/apt,640,2,5,16-08-2019,359,2019
26794016,Central Region,River Valley,1.29408,103.8409,Private room,56,1,2,15-12-2018,21,2018
26800555,North-East Region,Punggol,1.3999,103.90542,Private room,81,3,0,,54,1900
26822021,Central Region,Kallang,1.31283,103.85834,Private room,60,18,1,22-07-2019,332,2019
26849868,West Region,Jurong West,1.34512,103.72366,Entire home/apt,119,2,13,11-08-2019,277,2019
26852016,Central Region,Geylang,1.31411,103.89199,Entire home/apt,250,3,31,01-07-2019,8,2019
26853356,Central Region,Geylang,1.31634,103.89982,Entire home/apt,110,89,0,,312,1900
26854105,Central Region,Outram,1.28306,103.84547,Entire home/apt,200,3,12,10-08-2019,43,2019
26857526,Central Region,Downtown Core,1.28153,103.85333,Private room,94,45,0,,365,1900
26880160,Central Region,Geylang,1.31054,103.87685,Entire home/apt,269,2,2,16-06-2019,347,2019
26880725,Central Region,Geylang,1.31047,103.87613,Entire home/apt,228,2,2,11-09-2018,337,2018
26885359,East Region,Bedok,1.3076,103.9118,Entire home/apt,87,2,53,24-08-2019,14,2019
26892907,Central Region,Kallang,1.31106,103.85996,Entire home/apt,750,2,0,,365,1900
26893579,Central Region,Kallang,1.31141,103.86026,Entire home/apt,431,2,0,,365,1900
26893709,Central Region,Kallang,1.31141,103.8618,Entire home/apt,581,2,0,,365,1900
26893789,Central Region,Kallang,1.31076,103.86037,Entire home/apt,300,2,1,02-08-2018,362,2018
26893958,Central Region,Kallang,1.31227,103.86048,Entire home/apt,500,1,1,24-05-2019,365,2019
26894055,Central Region,Kallang,1.31053,103.85983,Entire home/apt,200,2,3,20-11-2018,365,2018
26901705,West Region,Bukit Batok,1.34985,103.74369,Private room,50,7,1,02-08-2018,0,2018
26908251,Central Region,Geylang,1.30966,103.87672,Entire home/apt,200,3,5,22-01-2019,362,2019
26908425,Central Region,Geylang,1.31196,103.87674,Entire home/apt,225,25,1,07-07-2019,361,2019
26915644,Central Region,Kallang,1.31275,103.85991,Entire home/apt,500,1,2,21-04-2019,359,2019
26925552,Central Region,Downtown Core,1.27707,103.84808,Entire home/apt,300,4,11,22-06-2019,353,2019
26930345,Central Region,Outram,1.2818,103.84625,Entire home/apt,300,3,1,25-09-2018,27,2018
26931333,Central Region,Outram,1.28289,103.84523,Entire home/apt,137,3,29,05-08-2019,78,2019
26935086,Central Region,Tanglin,1.31662,103.828,Entire home/apt,181,30,9,31-03-2019,77,2019
26938694,Central Region,Novena,1.3287,103.84162,Entire home/apt,394,3,1,15-08-2018,364,2018
26957177,Central Region,Geylang,1.3156,103.89135,Entire home/apt,139,30,9,20-07-2019,327,2019
26957485,West Region,Choa Chu Kang,1.39145,103.75232,Private room,28,1,34,24-08-2019,6,2019
26958869,Central Region,Geylang,1.3132,103.88139,Private room,60,1,39,05-08-2019,147,2019
26959283,Central Region,Tanglin,1.31732,103.82925,Entire home/apt,181,30,8,19-05-2019,89,2019
26960806,Central Region,Tanglin,1.31831,103.82829,Entire home/apt,181,30,1,19-09-2018,60,2018
26961975,North Region,Woodlands,1.43283,103.79032,Entire home/apt,108,3,8,01-01-2019,180,2019
26964529,Central Region,Outram,1.28367,103.84527,Entire home/apt,150,3,34,05-06-2019,41,2019
26965345,Central Region,Newton,1.30389,103.83857,Private room,60,90,0,,365,1900
26973231,Central Region,Downtown Core,1.28051,103.85161,Private room,90,50,0,,365,1900
26974882,Central Region,Geylang,1.31037,103.87591,Entire home/apt,218,2,5,09-06-2019,313,2019
26979340,Central Region,Geylang,1.30974,103.87792,Entire home/apt,287,7,1,15-08-2018,322,2018
26980329,Central Region,Rochor,1.30123,103.85161,Entire home/apt,237,3,4,23-04-2019,256,2019
26984743,West Region,Jurong West,1.33951,103.70532,Private room,92,1,0,,365,1900
27000082,Central Region,Bukit Timah,1.31441,103.79339,Entire home/apt,206,89,0,,365,1900
27002916,Central Region,Geylang,1.31149,103.87824,Entire home/apt,237,2,0,,317,1900
27003089,Central Region,Geylang,1.31157,103.87641,Entire home/apt,237,2,0,,299,1900
27003200,Central Region,Geylang,1.31059,103.87743,Entire home/apt,237,2,0,,318,1900
27003330,Central Region,Geylang,1.31047,103.87785,Entire home/apt,318,7,0,,317,1900
27003519,Central Region,Geylang,1.30991,103.87788,Entire home/apt,318,7,0,,347,1900
27003613,Central Region,Queenstown,1.291,103.80672,Entire home/apt,140,89,0,,363,1900
27003657,Central Region,Geylang,1.30967,103.87611,Entire home/apt,318,7,0,,336,1900
27003781,Central Region,Geylang,1.31123,103.87596,Entire home/apt,587,2,0,,364,1900
27004656,Central Region,Marine Parade,1.30035,103.90405,Shared room,262,1,0,,365,1900
27004873,Central Region,Queenstown,1.30358,103.784,Entire home/apt,240,89,0,,365,1900
27005451,West Region,Clementi,1.31102,103.76313,Entire home/apt,290,89,0,,363,1900
27034075,Central Region,Outram,1.28195,103.84368,Private room,118,1,6,03-06-2019,357,2019
27036742,Central Region,Outram,1.28189,103.84436,Private room,100,1,11,15-07-2019,356,2019
27037488,North Region,Woodlands,1.43925,103.80332,Private room,56,1,28,08-08-2019,84,2019
27041512,Central Region,Bukit Timah,1.33255,103.79093,Private room,100,90,0,,177,1900
27052457,Central Region,Kallang,1.31496,103.84838,Private room,31,3,23,14-08-2019,47,2019
27069141,Central Region,Downtown Core,1.28194,103.8519,Private room,94,45,0,,365,1900
27072907,West Region,Jurong West,1.34746,103.72335,Private room,81,2,3,01-09-2018,0,2018
27078318,Central Region,Outram,1.28352,103.84501,Entire home/apt,181,3,29,16-07-2019,60,2019
27102410,Central Region,River Valley,1.295,103.8393,Entire home/apt,139,2,2,13-05-2019,336,2019
27105520,Central Region,Geylang,1.31185,103.87655,Entire home/apt,587,2,4,01-06-2019,365,2019
27115191,Central Region,Singapore River,1.28672,103.84751,Shared room,62,2,6,02-07-2019,295,2019
27115768,Central Region,Kallang,1.30004,103.85992,Private room,6000,1,0,,0,1900
27117950,Central Region,Singapore River,1.28878,103.84765,Shared room,75,1,5,21-08-2019,323,2019
27118511,Central Region,Singapore River,1.28816,103.8461,Shared room,118,2,4,09-08-2019,268,2019
27122688,Central Region,Kallang,1.30915,103.86133,Private room,43,18,0,,362,1900
27125463,Central Region,Kallang,1.30957,103.86082,Private room,43,18,1,18-09-2018,362,2018
27125891,Central Region,Novena,1.31321,103.84005,Private room,67,21,0,,178,1900
27140686,Central Region,Geylang,1.314,103.8836,Private room,42,10,5,16-10-2018,2,2018
